#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 08:07:46
# Update Date: 2021-02-19
# Update Time: 08:07:53
# Final Processing Date:: 2022-09-29
# Final Processing Time:: 10:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31179,0.31296,0.31547,0.31656,0.36656,0.36197,0.3806,0.39775,0.00403,0.00415,0.0041,0.00461,0.01496,0.01678,0.01716,0.0182,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31232,0.3134,0.31575,0.31691,0.36253,0.35925,0.3753,0.38975,0.00403,0.00415,0.0041,0.00461,0.01496,0.01678,0.01716,0.0182,NA
2018-03-12,2018,71,111,harvardbarn2_2018_03_12_120106.jpg,128.30058,114.21363,119.2639,0.3157,0.35464,122.26084,12.58726,107.94224,11.59989,113.13921,12.79429,0.31421,0.00337,0.31472,0.31683,0.3179,0.35631,0.01359,0.35333,0.36949,0.37494,44.72015,NA,0,0,0,0,0.31281,0.31382,0.316,0.31723,0.35918,0.35725,0.37077,0.38251,0.00416,0.00429,0.00424,0.00477,0.01546,0.01734,0.01774,0.01881,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31325,0.31419,0.31623,0.31753,0.35655,0.35591,0.36704,0.37624,0.00437,0.00451,0.00445,0.00501,0.01623,0.01821,0.01862,0.01975,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31364,0.31454,0.31645,0.3178,0.35467,0.35516,0.36415,0.37113,0.00456,0.0047,0.00464,0.00522,0.01694,0.019,0.01943,0.02,NA
2018-03-15,2018,74,112,harvardbarn2_2018_03_15_114602.jpg,127.60367,108.66845,105.44751,0.318,0.37342,125.36326,11.26667,112.37074,11.01743,120.32729,14.4935,0.31372,0.00321,0.31408,0.31583,0.31723,0.35069,0.01607,0.35121,0.35863,0.36973,45.90081,NA,0,0,0,0,0.31399,0.31486,0.31664,0.31803,0.35356,0.35493,0.36214,0.36739,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31437,0.31526,0.31685,0.31826,0.35304,0.35532,0.36066,0.36465,0.00456,0.0047,0.00464,0.00522,0.01693,0.01899,0.01942,0.02,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31482,0.31575,0.31709,0.31851,0.35293,0.35637,0.35953,0.3626,0.00443,0.00457,0.00451,0.00508,0.01647,0.01847,0.01889,0.02,NA
2018-03-18,2018,77,115,harvardbarn2_2018_03_18_120105.jpg,125.94638,108.89337,106.45331,0.31906,0.36903,115.37832,19.52816,99.53718,17.49182,102.01805,15.47338,0.31318,0.00705,0.31559,0.31774,0.31954,0.36356,0.01528,0.36917,0.37241,0.37469,47.08225,NA,0,0,0,0,0.31524,0.31626,0.31733,0.31877,0.35333,0.35791,0.35907,0.36156,0.00442,0.00455,0.0045,0.00506,0.01641,0.01841,0.01882,0.01997,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31556,0.31667,0.31755,0.319,0.35432,0.3598,0.35958,0.36184,0.00456,0.0047,0.00464,0.00522,0.01693,0.01898,0.01942,0.02,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3157,0.31689,0.31773,0.31918,0.35601,0.36186,0.36136,0.36375,0.00475,0.00489,0.00483,0.00544,0.01763,0.01977,0.02,0.02,NA
2018-03-21,2018,80,116,harvardbarn2_2018_03_21_120105.jpg,143.7442,126.97551,128.72474,0.31788,0.35986,131.91616,13.82426,115.93891,12.73777,118.92398,13.59665,0.31591,0.00323,0.31683,0.31752,0.31863,0.35985,0.01316,0.36069,0.36835,0.37252,48.26135,NA,0,0,0,0,0.31558,0.31682,0.31784,0.31929,0.35846,0.36394,0.36471,0.36758,0.00481,0.00495,0.00489,0.00551,0.01785,0.02,0.02,0.02,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.31647,0.31792,0.31934,0.36184,0.3659,0.37002,0.37389,0.00464,0.00478,0.00472,0.00532,0.01724,0.01934,0.01978,0.02,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31464,0.31593,0.318,0.31936,0.36609,0.36784,0.37709,0.38247,0.00442,0.00456,0.0045,0.00506,0.01642,0.01841,0.01883,0.01998,NA
2018-03-24,2018,83,120,harvardbarn2_2018_03_24_120105.jpg,146.21568,124.41065,119.93537,0.31854,0.37437,126.73971,16.38602,110.22934,14.49024,112.29035,15.60403,0.31523,0.00464,0.31604,0.31827,0.31971,0.36308,0.01958,0.36834,0.37471,0.3802,49.43503,NA,0,0,0,0,0.31393,0.31524,0.31805,0.31934,0.37099,0.37001,0.38533,0.39259,0.00434,0.00448,0.00442,0.00497,0.01613,0.01809,0.0185,0.01962,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3131,0.31442,0.31804,0.31927,0.37631,0.37262,0.39417,0.40348,0.00448,0.00462,0.00456,0.00514,0.01665,0.01868,0.0191,0.02,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3122,0.3135,0.31792,0.31913,0.38182,0.37591,0.40303,0.41439,0.00475,0.00489,0.00483,0.00543,0.01762,0.01977,0.02,0.02,NA
2018-03-27,2018,86,116,harvardbarn2_2018_03_27_120105.jpg,140.768,119.41788,114.11146,0.31905,0.37609,125.85606,17.30676,106.50167,15.66446,104.80407,14.38296,0.31536,0.00499,0.31642,0.31825,0.31958,0.37327,0.0109,0.37598,0.37974,0.38275,50.60664,NA,0,0,0,0,0.31124,0.31254,0.31765,0.31892,0.38732,0.3801,0.41133,0.42456,0.00492,0.00507,0.00501,0.00564,0.01828,0.02,0.02,0.02,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31001,0.31128,0.31723,0.31862,0.39353,0.38569,0.42062,0.43605,0.00491,0.00506,0.00499,0.00562,0.01822,0.02,0.02,0.02,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30838,0.30962,0.31666,0.31825,0.40094,0.39264,0.43201,0.45031,0.00484,0.00499,0.00492,0.00554,0.01797,0.02,0.02,0.02,NA
2018-03-30,2018,89,105,harvardbarn2_2018_03_30_120107.jpg,104.74044,65.22692,46.45737,0.30138,0.48396,110.7493,23.94694,81.73712,28.07745,74.71151,33.08339,0.30223,0.01447,0.3043,0.31624,0.31753,0.42763,0.06248,0.39747,0.48394,0.517,51.76485,NA,0,0,0,0,0.30656,0.30777,0.316,0.31782,0.40894,0.40036,0.44429,0.46572,0.00487,0.00502,0.00496,0.00558,0.01809,0.02,0.02,0.02,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30477,0.30594,0.31527,0.31736,0.4169,0.40829,0.45624,0.48066,0.00506,0.00521,0.00514,0.00579,0.01877,0.02,0.02,0.02,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3032,0.30433,0.31453,0.31687,0.42419,0.41586,0.46664,0.49352,0.0053,0.00546,0.00539,0.00607,0.01967,0.02,0.02,0.02,NA
2018-04-02,2018,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30207,0.30316,0.31382,0.31638,0.43021,0.4225,0.47428,0.50266,0.00543,0.00559,0.00552,0.00621,0.02,0.02,0.02,0.02,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30131,0.30236,0.313,0.3158,0.4353,0.42889,0.4791,0.50802,0.00535,0.00552,0.00545,0.00613,0.01988,0.02,0.02,0.02,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30073,0.30171,0.31201,0.31508,0.44015,0.43579,0.48219,0.51105,0.00523,0.00539,0.00532,0.00599,0.01942,0.02,0.02,0.02,NA
2018-04-05,2018,95,118,harvardbarn2_2018_04_05_114606.jpg,123.41931,76.33979,52.09986,0.30311,0.49003,100.74653,21.69719,69.03032,23.20428,59.88369,28.19073,0.29716,0.01304,0.29778,0.3099,0.3132,0.45185,0.06087,0.45895,0.49362,0.52495,54.06912,NA,0,0,0,0,0.3003,0.30122,0.31096,0.31431,0.44462,0.4427,0.48401,0.51236,0.00522,0.00538,0.00531,0.00598,0.01938,0.02,0.02,0.02,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30001,0.30086,0.30996,0.31356,0.44858,0.44916,0.48505,0.51256,0.00537,0.00553,0.00546,0.00614,0.01993,0.02,0.02,0.02,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29984,0.30062,0.30912,0.31291,0.45189,0.45467,0.48577,0.51228,0.00557,0.00574,0.00567,0.00638,0.02,0.02,0.02,0.02,NA
2018-04-08,2018,98,115,harvardbarn2_2018_04_08_120108.jpg,90.45353,60.32476,53.35194,0.29552,0.44312,110.94216,15.53816,78.90564,18.49035,68.58508,24.06169,0.3037,0.00923,0.30392,0.31008,0.31482,0.43674,0.04675,0.44339,0.46852,0.49051,55.19554,NA,0,0,0,0,0.29976,0.3005,0.30855,0.31244,0.45441,0.45876,0.48667,0.51213,0.00566,0.00584,0.00576,0.00649,0.02,0.02,0.02,0.02,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3,0.3007,0.3083,0.31218,0.45533,0.46059,0.48679,0.51075,0.00548,0.00565,0.00557,0.00627,0.02,0.02,0.02,0.02,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30065,0.3013,0.30829,0.31206,0.45449,0.46028,0.48541,0.50713,0.00516,0.00531,0.00525,0.00591,0.01915,0.02,0.02,0.02,NA
2018-04-11,2018,101,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3015,0.30212,0.30843,0.31202,0.45275,0.45879,0.48331,0.50244,0.00497,0.00512,0.00505,0.00569,0.01844,0.02,0.02,0.02,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30235,0.30295,0.30861,0.312,0.45099,0.45709,0.48128,0.49784,0.00504,0.0052,0.00513,0.00578,0.01873,0.02,0.02,0.02,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30299,0.30358,0.30873,0.31195,0.45005,0.45612,0.48011,0.49448,0.00529,0.00546,0.00538,0.00606,0.01966,0.02,0.02,0.02,NA
2018-04-14,2018,104,120,harvardbarn2_2018_04_14_120102.jpg,116.53214,73.79486,52.17584,0.30431,0.48054,113.19495,13.58267,70.04176,10.88783,50.81578,11.326,0.29875,0.00721,0.30105,0.3035,0.3063,0.4866,0.02616,0.48195,0.49655,0.51228,57.39053,NA,0,0,0,0,0.30322,0.30383,0.30868,0.31181,0.45079,0.45685,0.48059,0.49352,0.00545,0.00562,0.00554,0.00624,0.02,0.02,0.02,0.02,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30305,0.30368,0.30852,0.31162,0.45304,0.45919,0.48269,0.49492,0.00533,0.00549,0.00542,0.0061,0.01977,0.02,0.02,0.02,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30266,0.30332,0.30836,0.31146,0.45591,0.46224,0.48567,0.49758,0.00503,0.00518,0.00511,0.00576,0.01867,0.02,0.02,0.02,NA
2018-04-17,2018,107,127,harvardbarn2_2018_04_17_114602.jpg,116.4928,81.15747,63.43505,0.31085,0.44619,120.33573,12.48939,90.44917,21.87693,81.82203,31.61486,0.30767,0.00821,0.30635,0.31476,0.3171,0.4222,0.05291,0.43785,0.47085,0.4766,58.44423,NA,0,0,0,0,0.30212,0.30282,0.30818,0.31129,0.45925,0.46577,0.48925,0.50112,0.00474,0.00488,0.00482,0.00543,0.01759,0.01973,0.02,0.02,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30148,0.30223,0.30798,0.31111,0.4629,0.46956,0.49314,0.50514,0.00459,0.00473,0.00467,0.00526,0.01705,0.01912,0.01955,0.02,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30083,0.30165,0.30773,0.31089,0.46669,0.47337,0.49704,0.50926,0.00459,0.00473,0.00467,0.00526,0.01705,0.01913,0.01956,0.02,NA
2018-04-20,2018,110,133,harvardbarn2_2018_04_20_120304.jpg,119.00828,72.77742,47.94984,0.30357,0.49641,106.88131,18.87203,68.7093,13.86201,53.49873,16.42834,0.29864,0.00956,0.30034,0.30488,0.30898,0.47023,0.05175,0.4789,0.5044,0.52093,59.47469,NA,0,0,0,0,0.30023,0.30112,0.30744,0.31061,0.47047,0.47698,0.50068,0.51309,0.00462,0.00476,0.0047,0.00529,0.01717,0.01926,0.0197,0.02,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29944,0.30045,0.3069,0.3101,0.47515,0.48112,0.5047,0.51736,0.00453,0.00467,0.00461,0.00519,0.01683,0.01888,0.01931,0.02,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29831,0.29951,0.30608,0.30933,0.48126,0.48629,0.50959,0.52268,0.00438,0.00452,0.00446,0.00502,0.01628,0.01826,0.01867,0.01981,NA
2018-04-23,2018,113,137,harvardbarn2_2018_04_23_120104.jpg,119.42502,73.63534,49.33948,0.30378,0.49268,103.35381,20.03688,63.00971,15.94258,43.4362,12.12303,0.29816,0.01041,0.29863,0.30701,0.31042,0.49637,0.02556,0.49784,0.51578,0.5278,60.47465,NA,0,0,0,0,0.29705,0.29848,0.30513,0.30843,0.48805,0.49188,0.51482,0.52844,0.00432,0.00445,0.00439,0.00495,0.01604,0.01799,0.0184,0.01951,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29588,0.29752,0.30422,0.30757,0.49476,0.49728,0.51984,0.53407,0.0044,0.00453,0.00447,0.00504,0.01633,0.01832,0.01873,0.01987,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29501,0.29684,0.30353,0.30691,0.50062,0.50188,0.52411,0.53897,0.00455,0.00469,0.00463,0.00522,0.01691,0.01897,0.0194,0.02,NA
2018-04-26,2018,116,136,harvardbarn2_2018_04_26_120106.jpg,115.34391,69.00463,44.15087,0.30199,0.50479,110.16223,11.60354,64.37152,8.01226,43.61737,8.70018,0.29453,0.01102,0.29762,0.3029,0.30591,0.50609,0.03723,0.50414,0.52572,0.54391,61.44185,NA,0,0,0,0,0.29464,0.2966,0.30323,0.30661,0.50488,0.50508,0.52709,0.54255,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2947,0.29672,0.3032,0.30654,0.50746,0.50672,0.5287,0.54483,0.00456,0.0047,0.00464,0.00522,0.01694,0.019,0.01943,0.02,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29495,0.29701,0.30324,0.30651,0.50892,0.50726,0.52934,0.54632,0.00437,0.00451,0.00445,0.00501,0.01623,0.01821,0.01862,0.01975,NA
2018-04-29,2018,119,135,harvardbarn2_2018_04_29_120105.jpg,113.02291,60.99369,35.70981,0.29083,0.53891,108.21802,13.31496,60.95362,9.50354,39.55225,8.64755,0.29129,0.01076,0.29357,0.30063,0.30385,0.52036,0.03167,0.52101,0.54363,0.56104,62.37396,NA,0,0,0,0,0.29542,0.29748,0.3034,0.3066,0.50948,0.50693,0.52921,0.54714,0.00416,0.00429,0.00424,0.00477,0.01546,0.01734,0.01774,0.01881,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29615,0.29818,0.30376,0.30687,0.50932,0.50595,0.52851,0.54741,0.00403,0.00415,0.0041,0.00461,0.01496,0.01678,0.01716,0.0182,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29715,0.29912,0.30434,0.3074,0.50865,0.50457,0.52742,0.54727,0.00403,0.00415,0.0041,0.00461,0.01496,0.01678,0.01716,0.0182,NA
2018-05-02,2018,122,138,harvardbarn2_2018_05_02_114603.jpg,117.86045,72.21911,46.59745,0.30514,0.49798,105.6943,16.45011,64.04118,12.91777,42.42652,10.55851,0.30063,0.00884,0.3017,0.30722,0.3106,0.50129,0.02537,0.49378,0.51993,0.53356,63.26895,NA,0,0,0,0,0.29845,0.30033,0.30523,0.30825,0.50768,0.50302,0.52613,0.54684,0.00416,0.00429,0.00424,0.00477,0.01546,0.01734,0.01774,0.01881,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30008,0.30185,0.30646,0.30951,0.5066,0.50154,0.52485,0.54624,0.00437,0.00451,0.00445,0.00501,0.01623,0.01821,0.01862,0.01975,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30205,0.30369,0.30809,0.31124,0.50562,0.50037,0.52376,0.5456,0.00456,0.0047,0.00464,0.00522,0.01694,0.019,0.01943,0.02,NA
2018-05-05,2018,125,140,harvardbarn2_2018_05_05_120105.jpg,126.84707,79.5518,51.09283,0.30895,0.49263,110.20954,12.52135,66.58191,10.19139,42.05799,10.30548,0.30374,0.00831,0.30639,0.30942,0.31176,0.50649,0.03081,0.50063,0.52199,0.54949,64.12468,NA,0,0,0,0,0.3044,0.30589,0.31019,0.31351,0.50494,0.49974,0.52306,0.54505,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3071,0.30839,0.31269,0.31627,0.5048,0.49997,0.52308,0.54488,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3101,0.31114,0.31551,0.31943,0.50509,0.50097,0.52377,0.54507,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-05-08,2018,128,137,harvardbarn2_2018_05_08_120106.jpg,121.54823,75.68715,44.47337,0.31313,0.50287,103.26503,18.1725,65.64769,13.89378,40.30239,11.21424,0.31285,0.00758,0.31307,0.31829,0.32171,0.49688,0.02976,0.49375,0.51498,0.53856,64.93902,NA,0,0,0,0,0.31342,0.31418,0.31868,0.32298,0.50552,0.5023,0.5247,0.54532,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31706,0.31755,0.32223,0.32695,0.50581,0.50357,0.52548,0.54529,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32103,0.32127,0.32619,0.33134,0.50567,0.50435,0.52571,0.54467,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-05-11,2018,131,139,harvardbarn2_2018_05_11_120106.jpg,112.74709,74.72045,39.24735,0.32958,0.49731,100.79542,12.75259,65.74514,10.89269,33.80962,10.24584,0.32795,0.0076,0.32826,0.33159,0.33854,0.5065,0.02855,0.50363,0.52563,0.54322,65.70982,NA,0,0,0,0,0.32532,0.32539,0.33058,0.33617,0.50481,0.50424,0.52497,0.54314,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33025,0.33017,0.33578,0.34189,0.50345,0.50355,0.52353,0.54078,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3359,0.33567,0.3419,0.34867,0.5019,0.50277,0.52183,0.53789,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-05-14,2018,134,141,harvardbarn2_2018_05_14_120105.jpg,114.00269,76.37305,35.56124,0.33803,0.50458,94.7618,14.95985,63.09921,10.37798,30.6255,9.70891,0.33406,0.01342,0.33343,0.34118,0.34894,0.50358,0.04056,0.51062,0.53081,0.54292,66.43488,NA,0,0,0,0,0.342,0.34164,0.34856,0.35604,0.50002,0.50168,0.51972,0.53445,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.3478,0.35539,0.36353,0.49769,0.50006,0.51707,0.53045,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35441,0.35389,0.36203,0.37067,0.49475,0.49772,0.51374,0.52586,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
